training noise-level and iteration, test noise-level, epoch, reconstruction error, kl-divergence, cost
0.0 0, 0.36, 1, 683666.8741703033, 567.0403452446851, 684233.914515548
0.0 0, 0.38, 1, 683688.1947517395, 567.0469768135546, 684255.2417285531
0.0 0, 0.4, 1, 683656.5935611725, 567.0520478314315, 684223.645609004
0.0 0, 0.42, 1, 683734.2238426208, 567.0556081718618, 684301.2794507927
0.0 0, 0.44, 1, 683736.7355823517, 567.0583067878626, 684303.7938891395
0.0 0, 0.46, 1, 683700.6950378418, 567.0599414799303, 684267.7549793217
0.0 0, 0.48, 1, 683687.2601509094, 567.0619243190005, 684254.3220752284
0.0 0, 0.5, 1, 683723.6511707306, 567.0628934632766, 684290.7140641939
0.0 0, 0.0, 2, 682230.6263446808, 473.85729893284645, 682704.4836436136
0.0 0, 0.02, 2, 682210.9997272491, 435.3595085595801, 682646.3592358087
0.0 0, 0.04, 2, 682190.6137466431, 410.543725609524, 682601.1574722526
0.0 0, 0.06, 2, 682176.8867969513, 390.7390707936003, 682567.6258677449
0.0 0, 0.08, 2, 682183.2537651062, 380.77534149267194, 682564.0291065989
0.0 0, 0.1, 2, 682167.8912639618, 375.04927471673875, 682542.9405386786
0.0 0, 0.12, 2, 682164.9706363678, 369.6830930106122, 682534.6537293784
0.0 0, 0.14, 2, 682124.2570877075, 367.65917279288385, 682491.9162605004
0.0 0, 0.16, 2, 682150.1922607422, 366.85719085846057, 682517.0494516006
0.0 0, 0.18, 2, 682150.3674983978, 366.0826927915332, 682516.4501911893
0.0 0, 0.2, 2, 682152.7624130249, 365.5252606273761, 682518.2876736523
0.0 0, 0.22, 2, 682152.9376506805, 365.52638551685465, 682518.4640361974
0.0 0, 0.24, 2, 682152.704000473, 365.4226227197646, 682518.1266231928
0.0 0, 0.26, 2, 682123.7897872925, 365.40814890804836, 682489.1979362005
0.0 0, 0.28, 2, 682117.2475814819, 365.3892779252297, 682482.6368594072
0.0 0, 0.3, 2, 682123.2056617737, 365.3926390121288, 682488.5983007858
0.0 0, 0.32, 2, 682130.7992935181, 365.39485320872416, 682496.1941467267
0.0 0, 0.34, 2, 682115.3783798218, 365.39342651947146, 682480.7718063412
0.0 0, 0.36, 2, 682121.4532852173, 365.39613705718983, 682486.8494222745
0.0 0, 0.38, 2, 682154.1059017181, 365.3950171342034, 682519.5009188524
0.0 0, 0.4, 2, 682151.0100364685, 365.39572949008186, 682516.4057659586
0.0 0, 0.42, 2, 682159.012556076, 365.39644193070677, 682524.4089980067
0.0 0, 0.44, 2, 682103.111743927, 365.3965206420432, 682468.5082645691
0.0 0, 0.46, 2, 682100.9504795074, 365.3967602089393, 682466.3472397163
0.0 0, 0.48, 2, 682094.349861145, 365.39692245881696, 682459.7467836038
0.0 0, 0.5, 2, 682108.2520484924, 365.3971575651249, 682473.6492060575
0.0 0, 0.0, 3, 680803.257226944, 243.82780237063713, 681047.0850293146
0.0 0, 0.02, 3, 681380.0811767578, 169.88558977827952, 681549.9667665361
0.0 0, 0.04, 3, 681649.0125656128, 124.4773409521182, 681773.4899065649
0.0 0, 0.06, 3, 681761.2814903259, 107.08747768337597, 681868.3689680093
0.0 0, 0.08, 3, 681860.8164787292, 95.99425447428666, 681956.8107332035
0.0 0, 0.1, 3, 681821.8553066254, 95.2552844358327, 681917.1105910612
0.0 0, 0.12, 3, 681920.5141067505, 86.29769021014869, 682006.8117969607
0.0 0, 0.14, 3, 681929.5680522919, 85.70579514037742, 682015.2738474322
0.0 0, 0.16, 3, 681921.0982322693, 85.75816083917701, 682006.8563931085
0.0 0, 0.18, 3, 681941.5426254272, 85.65827618097293, 682027.2009016082
0.0 0, 0.2, 3, 681952.874660492, 85.56675377742765, 682038.4414142694
0.0 0, 0.22, 3, 681922.3248958588, 85.54642823109343, 682007.8713240898
0.0 0, 0.24, 3, 681938.0378723145, 85.54413204812904, 682023.5820043626
0.0 0, 0.26, 3, 681914.6144390106, 85.5556618595872, 682000.1701008702
0.0 0, 0.28, 3, 681940.9000873566, 85.5501326361377, 682026.4502199927
0.0 0, 0.3, 3, 681937.8042221069, 85.5519013266295, 682023.3561234336
0.0 0, 0.32, 3, 681925.3039360046, 85.55304408265465, 682010.8569800872
0.0 0, 0.34, 3, 681935.1756572723, 85.5542169770373, 682020.7298742494
0.0 0, 0.36, 3, 681943.119764328, 85.55509643037553, 682028.6748607584
0.0 0, 0.38, 3, 681945.6315040588, 85.55576098464769, 682031.1872650435
0.0 0, 0.4, 3, 681958.7159156799, 85.55605605773155, 682044.2719717376
0.0 0, 0.42, 3, 681930.7947158813, 85.55643200611112, 682016.3511478874
0.0 0, 0.44, 3, 681947.2670555115, 85.55676379163376, 682032.8238193031
0.0 0, 0.46, 3, 681940.4911994934, 85.55689629231821, 682026.0480957858
0.0 0, 0.48, 3, 681932.3718547821, 85.5570126800456, 682017.9288674622
0.0 0, 0.5, 3, 681937.0448589325, 85.5571509112629, 682022.6020098438
0.0 0, 0.0, 6, 680085.3085517883, 87.47697925196525, 680172.7855310403
0.0 0, 0.02, 6, 680113.4634017944, 68.17208734323025, 680181.6354891376
0.0 0, 0.04, 6, 680108.3815097809, 57.151871124067284, 680165.5333809049
0.0 0, 0.06, 6, 680117.3770427704, 49.439583553247445, 680166.8166263236
0.0 0, 0.08, 6, 680102.1897792816, 32.195709746348186, 680134.385489028
0.0 0, 0.1, 6, 680107.4469089508, 26.9152188617517, 680134.3621278126
0.0 0, 0.12, 6, 680116.091966629, 25.230092443790465, 680141.3220590728
0.0 0, 0.14, 6, 680140.2747631073, 17.823885995636605, 680158.098649103
0.0 0, 0.16, 6, 680162.5883579254, 12.819723834542378, 680175.4080817599
0.0 0, 0.18, 6, 680196.5260505676, 11.412506633515338, 680207.9385572012
0.0 0, 0.2, 6, 680196.0003376007, 10.932221931870401, 680206.9325595326
0.0 0, 0.22, 6, 680209.6104621887, 10.922050631821733, 680220.5325128206
0.0 0, 0.24, 6, 680205.3463459015, 10.915605190447211, 680216.2619510919
0.0 0, 0.26, 6, 680211.888551712, 10.934441763390472, 680222.8229934755
0.0 0, 0.28, 6, 680206.6314220428, 10.913253915360178, 680217.5446759582
0.0 0, 0.3, 6, 680212.4726772308, 10.914968798408871, 680223.3876460292
0.0 0, 0.32, 6, 680214.2834663391, 10.91329308789538, 680225.196759427
0.0 0, 0.34, 6, 680205.112695694, 10.91339031995905, 680216.0260860139
0.0 0, 0.36, 6, 680203.8276195526, 10.913355985605385, 680214.7409755383
0.0 0, 0.38, 6, 680206.4561843872, 10.9133868092824, 680217.3695711965
0.0 0, 0.4, 6, 680215.5101299286, 10.913385072856986, 680226.4235150014
0.0 0, 0.42, 6, 680205.6384086609, 10.913375956250484, 680216.5517846171
0.0 0, 0.44, 6, 680213.874578476, 10.913373428922135, 680224.7879519049
0.0 0, 0.46, 6, 680205.7552337646, 10.913356412076675, 680216.6685901767
0.0 0, 0.48, 6, 680205.112695694, 10.913366685342734, 680216.0260623794
0.0 0, 0.5, 6, 680205.0542831421, 10.91336570103218, 680215.9676488431
0.0 0, 0.0, 11, 679247.9062080383, 28.0390118631682, 679275.9452199015
0.0 0, 0.02, 11, 679442.4784183502, 17.511447612319937, 679459.9898659625
0.0 0, 0.04, 11, 679539.6184921265, 12.50029046549943, 679552.118782592
0.0 0, 0.06, 11, 679573.5561847687, 10.882342652556064, 679584.4385274212
0.0 0, 0.08, 11, 679576.0095119476, 10.449236279468055, 679586.4587482271
0.0 0, 0.1, 11, 679610.8818054199, 10.220144036424418, 679621.1019494564
0.0 0, 0.12, 11, 679591.9561386108, 10.163268212661167, 679602.1194068235
0.0 0, 0.14, 11, 679610.5313301086, 10.141500955684382, 679620.6728310643
0.0 0, 0.16, 11, 679590.9631252289, 10.147004829802121, 679601.1101300587
0.0 0, 0.18, 11, 679606.3840389252, 10.138678985518558, 679616.5227179107
0.0 0, 0.2, 11, 679618.0081367493, 10.140140936737167, 679628.148277686
0.0 0, 0.22, 11, 679612.6925945282, 10.142347257281509, 679622.8349417854
0.0 0, 0.24, 11, 679579.9815654755, 10.144610454964813, 679590.1261759304
0.0 0, 0.26, 11, 679599.4329452515, 10.145982122180094, 679609.5789273736
0.0 0, 0.28, 11, 679602.4703979492, 10.147167294032801, 679612.6175652433
0.0 0, 0.3, 11, 679587.7504348755, 10.148010160744114, 679597.8984450363
0.0 0, 0.32, 11, 679592.9491519928, 10.148669073494489, 679603.0978210663
0.0 0, 0.34, 11, 679577.9955387115, 10.149254247500897, 679588.1447929591
0.0 0, 0.36, 11, 679610.9986305237, 10.14962267334332, 679621.148253197
0.0 0, 0.38, 11, 679603.1129360199, 10.149801286452849, 679613.2627373063
0.0 0, 0.4, 11, 679618.4754371643, 10.150035727118494, 679628.6254728914
0.0 0, 0.42, 11, 679609.7135543823, 10.150156681784313, 679619.8637110641
0.0 0, 0.44, 11, 679607.8443527222, 10.150273678211253, 679617.9946264004
0.0 0, 0.46, 11, 679617.5992488861, 10.150303760174753, 679627.7495526463
0.0 0, 0.48, 11, 679599.9002456665, 10.150390657311934, 679610.0506363239
0.0 0, 0.5, 11, 679604.7484874725, 10.150429228209703, 679614.8989167007
0.0 0, 0.0, 16, 679629.340171814, 45.32691759260152, 679674.6670894065
0.0 0, 0.02, 16, 679624.6087551117, 45.12010887477262, 679669.7288639864
0.0 0, 0.04, 16, 679667.8924560547, 45.100004333071894, 679712.9924603878
0.0 0, 0.06, 16, 679642.1325206757, 45.11556506558104, 679687.2480857412
0.0 0, 0.08, 16, 679655.5089950562, 45.136448678212034, 679700.6454437344
0.0 0, 0.1, 16, 679631.735086441, 45.15608347474731, 679676.8911699158
0.0 0, 0.12, 16, 679642.7166461945, 45.170678665297146, 679687.8873248597
0.0 0, 0.14, 16, 679612.6341819763, 45.183767306231644, 679657.8179492826
0.0 0, 0.16, 16, 679654.2239189148, 45.19285792224609, 679699.4167768371
0.0 0, 0.18, 16, 679636.4665031433, 45.19978113857372, 679681.6662842819
0.0 0, 0.2, 16, 679652.3547172546, 45.206440922277196, 679697.5611581769
0.0 0, 0.22, 16, 679652.0042419434, 45.208788508707975, 679697.213030452
0.0 0, 0.24, 16, 679625.1344680786, 45.212523007614706, 679670.3469910863
0.0 0, 0.26, 16, 679651.3032913208, 45.21412373766053, 679696.5174150584
0.0 0, 0.28, 16, 679650.7775783539, 45.215225967953074, 679695.9928043218
0.0 0, 0.3, 16, 679637.4011039734, 45.21605550989713, 679682.6171594833
0.0 0, 0.32, 16, 679621.9801902771, 45.21678064935775, 679667.1969709265
0.0 0, 0.34, 16, 679639.8544311523, 45.217122527364104, 679685.0715536798
0.0 0, 0.36, 16, 679626.0690689087, 45.21743688931113, 679671.286505798
0.0 0, 0.38, 16, 679629.8658847809, 45.217627001800025, 679675.0835117827
0.0 0, 0.4, 16, 679636.4665031433, 45.217858571405756, 679681.6843617148
0.0 0, 0.42, 16, 679647.1560001373, 45.217927699353126, 679692.3739278367
0.0 0, 0.44, 16, 679655.2753448486, 45.218056099986356, 679700.4934009486
0.0 0, 0.46, 16, 679628.2303333282, 45.21808641729771, 679673.4484197455
0.0 0, 0.48, 16, 679638.1604671478, 45.218159354672025, 679683.3786265025
0.0 0, 0.5, 16, 679619.7021007538, 45.21818592043103, 679664.9202866742
0.0 0, 0.0, 21, 515507.9436302185, 17702.303492411487, 533210.24712263
0.0 0, 0.02, 21, 515190.2961730957, 17180.46802020861, 532370.7641933043
0.0 0, 0.04, 21, 514812.4837875366, 16702.586797022588, 531515.0705845592
0.0 0, 0.06, 21, 514701.20787620544, 16213.723600026367, 530914.9314762318
0.0 0, 0.08, 21, 515055.0127029419, 15777.185351123784, 530832.1980540657
0.0 0, 0.1, 21, 515623.13318252563, 15278.739054337293, 530901.8722368629
0.0 0, 0.12, 21, 515631.3109397888, 14793.114309752964, 530424.4252495418
0.0 0, 0.14, 21, 516562.40701675415, 14315.277919796747, 530877.6849365509
0.0 0, 0.16, 21, 517242.796421051, 13962.213585362206, 531205.0100064132
0.0 0, 0.18, 21, 518061.9740486145, 13522.632017024318, 531584.6060656388
0.0 0, 0.2, 21, 519769.3729400635, 13006.33848058079, 532775.7114206443
0.0 0, 0.22, 21, 521624.4971752167, 12744.739164474247, 534369.236339691
0.0 0, 0.24, 21, 522463.8271331787, 12279.018907388685, 534742.8460405674
0.0 0, 0.26, 21, 523846.8611240387, 11833.04641226494, 535679.9075363036
0.0 0, 0.28, 21, 527103.4777164459, 11576.288397781535, 538679.7661142275
0.0 0, 0.3, 21, 528476.0558605194, 11036.229973760866, 539512.2858342803
0.0 0, 0.32, 21, 530558.3465099335, 10680.535684352839, 541238.8821942863
0.0 0, 0.34, 21, 534355.8633327484, 10284.235767098526, 544640.0990998469
0.0 0, 0.36, 21, 537145.471572876, 10105.027195345758, 547250.4987682217
0.0 0, 0.38, 21, 538608.238697052, 9874.546474145214, 548482.7851711973
0.0 0, 0.4, 21, 542528.5971164703, 9573.700153719066, 552102.2972701894
0.0 0, 0.42, 21, 544756.510257721, 9219.503571862255, 553976.0138295832
0.0 0, 0.44, 21, 549341.3698673248, 9028.069130583724, 558369.4389979085
0.0 0, 0.46, 21, 552378.3552646637, 8679.247239778506, 561057.6025044422
0.0 0, 0.48, 21, 555204.1792869568, 8621.722433459143, 563825.9017204159
0.0 0, 0.5, 21, 558743.7462806702, 8320.619315946527, 567064.3655966166
0.0 0, 0.0, 26, 1048025.0382423401, 18450.254614481935, 1066475.292856822
0.0 0, 0.02, 26, 1045826.1561393738, 18377.597227085484, 1064203.7533664592
0.0 0, 0.04, 26, 1044409.6517562866, 18304.74881238339, 1062714.4005686701
0.0 0, 0.06, 26, 1042909.8510742188, 18227.062130170994, 1061136.9132043899
0.0 0, 0.08, 26, 1041348.6003875732, 18158.34122771226, 1059506.9416152856
0.0 0, 0.1, 26, 1038811.9769096375, 18078.55434331901, 1056890.5312529565
0.0 0, 0.12, 26, 1037383.3227157593, 18012.705815864185, 1055396.0285316235
0.0 0, 0.14, 26, 1035286.8962287903, 17936.0970835899, 1053222.9933123803
0.0 0, 0.16, 26, 1033229.022026062, 17864.20533090937, 1051093.2273569715
0.0 0, 0.18, 26, 1032457.6258659363, 17788.24737156967, 1050245.873237506
0.0 0, 0.2, 26, 1030121.9415664673, 17717.370244093858, 1047839.3118105611
0.0 0, 0.22, 26, 1029014.9068832397, 17651.8353808185, 1046666.7422640582
0.0 0, 0.24, 26, 1027582.2806358337, 17579.60542014608, 1045161.8860559799
0.0 0, 0.26, 26, 1025496.6020584106, 17514.98858543361, 1043011.5906438442
0.0 0, 0.28, 26, 1023842.4754142761, 17448.905124657325, 1041291.3805389334
0.0 0, 0.3, 26, 1022074.0938186646, 17391.011680591313, 1039465.1054992558
0.0 0, 0.32, 26, 1020339.9419784546, 17312.534307811497, 1037652.4762862661
0.0 0, 0.34, 26, 1018781.6119194031, 17267.34666612065, 1036048.9585855238
0.0 0, 0.36, 26, 1017171.1778640747, 17197.783642191673, 1034368.9615062664
0.0 0, 0.38, 26, 1016287.9800796509, 17147.0414556328, 1033435.0215352837
0.0 0, 0.4, 26, 1013961.8754386902, 17095.367920603392, 1031057.2433592936
0.0 0, 0.42, 26, 1013513.5006904602, 17056.63608507468, 1030570.1367755348
0.0 0, 0.44, 26, 1011311.6979598999, 16996.386384746052, 1028308.084344646
0.0 0, 0.46, 26, 1010949.6569633484, 16960.847534643708, 1027910.5044979921
0.0 0, 0.48, 26, 1009126.3675689697, 16903.93527104299, 1026030.3028400127
0.0 0, 0.5, 26, 1009135.2462768555, 16891.485600825872, 1026026.7318776813
0.0 0, 0.0, 31, 679947.8054046631, 7.117060483917113, 679954.922465147
0.0 0, 0.02, 31, 679935.4803562164, 6.929157612406987, 679942.4095138288
0.0 0, 0.04, 31, 679990.8554553986, 6.881481930635761, 679997.7369373292
0.0 0, 0.06, 31, 679988.8110160828, 6.874992063433806, 679995.6860081461
0.0 0, 0.08, 31, 679987.9348278046, 6.87779022986796, 679994.8126180344
0.0 0, 0.1, 31, 679994.3602085114, 6.882146310254619, 680001.2423548216
0.0 0, 0.12, 31, 679982.5024604797, 6.886348014117013, 679989.3888084939
0.0 0, 0.14, 31, 679965.7380580902, 6.88916283844522, 679972.6272209287
0.0 0, 0.16, 31, 679946.3450908661, 6.891619740709021, 679953.2367106068
0.0 0, 0.18, 31, 679921.4029312134, 6.892904025619452, 679928.295835239
0.0 0, 0.2, 31, 680013.7531757355, 6.893986613450208, 680020.647162349
0.0 0, 0.22, 31, 680012.3512744904, 6.894546690905512, 680019.2458211812
0.0 0, 0.24, 31, 679936.7070198059, 6.895057306207853, 679943.6020771121
0.0 0, 0.26, 31, 680022.3398208618, 6.895288534760873, 680029.2351093966
0.0 0, 0.28, 31, 679979.7570705414, 6.895436769905192, 679986.6525073113
0.0 0, 0.3, 31, 679975.6097793579, 6.8955100650182235, 679982.5052894229
0.0 0, 0.32, 31, 680038.9289855957, 6.895589850816291, 680045.8245754465
0.0 0, 0.34, 31, 679920.2346801758, 6.895656837352301, 679927.1303370132
0.0 0, 0.36, 31, 679981.2173843384, 6.89567646571366, 679988.1130608041
0.0 0, 0.38, 31, 680045.2959537506, 6.895695895586593, 680052.1916496461
0.0 0, 0.4, 31, 679997.3392486572, 6.895709751562679, 680004.2349584087
0.0 0, 0.42, 31, 679993.3671951294, 6.895718389310366, 680000.2629135187
0.0 0, 0.44, 31, 679986.766576767, 6.895725517895627, 679993.6623022849
0.0 0, 0.46, 31, 679966.9647216797, 6.895728980347354, 679973.86045066
0.0 0, 0.48, 31, 680015.5639648438, 6.895729673952017, 680022.4596945177
0.0 0, 0.5, 31, 679987.0002269745, 6.8957319015602945, 679993.895958876
0.0 0, 0.0, 41, 450827.9001712799, 10083.594079961835, 460911.49425124173
0.0 0, 0.02, 41, 449382.65681266785, 9834.499300843236, 459217.15611351107
0.0 0, 0.04, 41, 448642.6281929016, 9582.834459375668, 458225.46265227726
0.0 0, 0.06, 41, 448159.90686416626, 9331.44663851809, 457491.35350268433
0.0 0, 0.08, 41, 447572.13056087494, 9098.023318341333, 456670.1538792163
0.0 0, 0.1, 41, 448151.84593200684, 8877.609706807925, 457029.4556388148
0.0 0, 0.12, 41, 448192.93916225433, 8638.061437309678, 456831.000599564
0.0 0, 0.14, 41, 449682.5176477432, 8378.532269366904, 458061.0499171101
0.0 0, 0.16, 41, 450349.4429588318, 8150.2061778009665, 458499.64913663274
0.0 0, 0.18, 41, 452035.3752374649, 7880.375281702278, 459915.75051916717
0.0 0, 0.2, 41, 453186.21933460236, 7689.454231934749, 460875.6735665371
0.0 0, 0.22, 41, 456358.2253456116, 7430.458933918276, 463788.68427952984
0.0 0, 0.24, 41, 459172.3668575287, 7194.310464562324, 466366.677322091
0.0 0, 0.26, 41, 461353.95884513855, 7023.35868317129, 468377.3175283098
0.0 0, 0.28, 41, 464660.34293174744, 6781.614615603063, 471441.9575473505
0.0 0, 0.3, 41, 469108.5755825043, 6578.924041331351, 475687.4996238356
0.0 0, 0.32, 41, 472752.70104408264, 6435.792479551619, 479188.4935236343
0.0 0, 0.34, 41, 478981.90319538116, 6227.097931296975, 485209.00112667814
0.0 0, 0.36, 41, 482448.22084903717, 6123.456330338583, 488571.6771793758
0.0 0, 0.38, 41, 486112.1189594269, 5901.009700667644, 492013.1286600945
0.0 0, 0.4, 41, 492620.7375526428, 5651.3939498463305, 498272.13150248915
0.0 0, 0.42, 41, 495133.41188430786, 5593.422221832058, 500726.8341061399
0.0 0, 0.44, 41, 503385.1194381714, 5422.138337486076, 508807.25777565746
0.0 0, 0.46, 41, 507285.96806526184, 5265.004757442848, 512550.9728227047
0.0 0, 0.48, 41, 515249.05920028687, 5143.641255821774, 520392.70045610867
0.0 0, 0.5, 41, 518966.02511405945, 5034.72855212323, 524000.7536661827
0.0 0, 0.0, 51, 435340.5421972275, 10341.829155951506, 445682.371353179
0.0 0, 0.02, 51, 437765.8021450043, 10083.032489238325, 447848.8346342426
0.0 0, 0.04, 51, 440200.816988945, 9844.506273408135, 450045.32326235314
0.0 0, 0.06, 51, 443511.7572546005, 9605.629864404053, 453117.38711900456
0.0 0, 0.08, 51, 447511.81960105896, 9389.614856669463, 456901.4344577284
0.0 0, 0.1, 51, 451926.02694034576, 9191.344459876542, 461117.3714002223
0.0 0, 0.12, 51, 455187.8422498703, 8985.633343550764, 464173.4755934211
0.0 0, 0.14, 51, 462118.4915304184, 8768.836296102338, 470887.3278265207
0.0 0, 0.16, 51, 465396.808385849, 8594.460852364802, 473991.2692382138
0.0 0, 0.18, 51, 474133.3109140396, 8383.931062876225, 482517.24197691586
0.0 0, 0.2, 51, 480382.05206394196, 8209.857561720144, 488591.9096256621
0.0 0, 0.22, 51, 485615.2033805847, 8077.15086153333, 493692.3542421181
0.0 0, 0.24, 51, 494221.533536911, 7873.373458751323, 502094.9069956623
0.0 0, 0.26, 51, 500409.1167449951, 7705.664013304629, 508114.78075829975
0.0 0, 0.28, 51, 507617.57612228394, 7597.620445718756, 515215.1965680027
0.0 0, 0.3, 51, 514526.2622833252, 7449.227161151391, 521975.4894444766
0.0 0, 0.32, 51, 520505.25426864624, 7340.194106098827, 527845.4483747451
0.0 0, 0.34, 51, 531583.0194950104, 7214.999523375083, 538798.0190183854
0.0 0, 0.36, 51, 536005.6674480438, 7149.033007111264, 543154.7004551551
0.0 0, 0.38, 51, 542806.3488006592, 7096.840140880146, 549903.1889415394
0.0 0, 0.4, 51, 550083.6765766144, 6982.08432419156, 557065.7609008059
0.0 0, 0.42, 51, 557816.0965442657, 6872.795528853449, 564688.8920731192
0.0 0, 0.44, 51, 565821.2447166443, 6809.891602001609, 572631.1363186459
0.0 0, 0.46, 51, 573327.841758728, 6709.461646591967, 580037.30340532
0.0 0, 0.48, 51, 577258.3055496216, 6733.187444914821, 583991.4929945364
0.0 0, 0.5, 51, 582232.2511672974, 6651.493387421271, 588883.7445547186
0.0 0, 0.0, final, 412816.86663627625, 12157.675031907736, 424974.541668184
0.0 0, 0.02, final, 414784.81471538544, 10650.266694818263, 425435.0814102037
0.0 0, 0.04, final, 422157.93907642365, 9500.020299424945, 431657.9593758486
0.0 0, 0.06, final, 432661.771774292, 8625.385745572554, 441287.15751986456
0.0 0, 0.08, final, 445031.5350294113, 7999.007391516992, 453030.5424209283
0.0 0, 0.1, final, 457703.23276519775, 7523.50951291914, 465226.7422781169
0.0 0, 0.12, final, 468022.4233865738, 7166.61018923353, 475189.03357580735
0.0 0, 0.14, final, 476379.68242168427, 6929.772803821496, 483309.45522550575
0.0 0, 0.16, final, 481204.5592069626, 6671.14041752137, 487875.69962448394
0.0 0, 0.18, final, 486744.9313402176, 6498.359159844802, 493243.2905000624
0.0 0, 0.2, final, 489369.43650245667, 6339.017000235799, 495708.45350269246
0.0 0, 0.22, final, 493508.60834121704, 6241.41676521344, 499750.02510643046
0.0 0, 0.24, final, 497255.65671920776, 6105.91161607741, 503361.5683352852
0.0 0, 0.26, final, 502832.12780952454, 5976.474343912752, 508808.60215343727
0.0 0, 0.28, final, 508727.82349586487, 5914.412184037538, 514642.2356799024
0.0 0, 0.3, final, 515192.574262619, 5814.9141055814725, 521007.4883682005
0.0 0, 0.32, final, 518744.0574169159, 5789.735993958105, 524533.793410874
0.0 0, 0.34, final, 526069.8676109314, 5755.559870328041, 531825.4274812595
0.0 0, 0.36, final, 534382.9083442688, 5739.366173442966, 540122.2745177117
0.0 0, 0.38, final, 541211.7445468903, 5607.905248238609, 546819.6497951288
0.0 0, 0.4, final, 552980.705499649, 5542.491390690631, 558523.1968903397
0.0 0, 0.42, final, 557500.9024143219, 5568.281642763866, 563069.1840570858
0.0 0, 0.44, final, 563799.352645874, 5531.13446635836, 569330.4871122324
0.0 0, 0.46, final, 573681.1792850494, 5613.961507896133, 579295.1407929455
0.0 0, 0.48, final, 581316.751241684, 5545.5529074157075, 586862.3041490996
0.0 0, 0.5, final, 590211.580991745, 5477.135756805199, 595688.7167485502
0.0 1, 0.0, 0, 1060903.2535552979, 35068762.640642986, 36129665.89419828
